"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-26",,"59","69","55"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-27",,"60","69","53"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-28",,"63","73","53"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-29",,"66","77","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-30",,"65","77","59"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-01",,"71","89",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-02","0.00","70","83",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-03",,"74","86","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-04",,"71","86","63"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-05",,"70","77",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-06",,"69","82","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-07",,"68","76","63"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-08",,"69","78","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-09",,"69","78",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-10",,"67","76",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-11",,"66","75",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-12",,"64","75",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-13",,"67","77",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-14",,"66","77","56"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-15",,"69","78","56"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-16",,"75","87","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-17",,"71","80","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-18","0.00","65","80",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-19","0.04","64","74","53"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-20","0.00","69","82","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-21",,"70","82","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-22","0.08","69","82",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-23","0.00","66","77","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-24",,"68","75","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-25",,"68","76",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-26",,"75",,"55"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-27",,"77","89","67"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-28",,"77","93","67"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-29",,"69","93",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-30",,"73","82","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-01-31",,"75","83","67"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-01",,"78","93","67"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-02",,"71","93",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-03","0.04","67","80","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-04","0.02","70","79","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-05","0.00","69","79",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-06",,"75","89",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-07",,"77","98",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-08",,"70","98",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-09",,"69","82","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-10",,"69","78","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-11",,"72","81","63"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-12",,"71",,
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-13",,"71","80",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-14",,"75","95",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-15",,"70","95","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-16",,"69","79",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-17",,"73","85",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-18",,"72","85","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-19",,"73","87","63"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-20",,"71","87","63"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-21",,"72","81",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-22",,"74","88",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-23",,"70","81",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-24",,"71","81","65"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-25",,"70","85","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-26",,"67","85",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-27","0.12","65","74","55"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-02-28","0.00","69","76","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-01",,"70","80","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-02",,"70","81","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-03",,"70","81","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-04","0.00","66","81",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-05","0.16","68","78","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-06","0.00","69",,"60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-07",,"64","70",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-08",,"65","72","59"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-09",,"65","72","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-10",,"68","80","63"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-11","0.35","63","80",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-12","0.28","62","71","56"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-13","0.00","65","78","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-14",,"72","82","64"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-15",,"75","90","67"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-16",,"68","90",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-17","0.00","65","76",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-18",,"69","80",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-19",,"68","76","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-20",,"65","76",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-21",,"66","75","56"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-22",,"69","78","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-23",,"69","85","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-24",,"68","85","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-25","0.04","66","78",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-26","0.00","69","81","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-27",,"67","81","53"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-28",,"66","76",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-29",,"67","78","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-30",,"68","79","61"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-03-31",,"64","73",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-01","0.08","60","67","53"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-02","0.00","65",,"49"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-03",,"64","81","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-04",,"61","81","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-05",,"62","71",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-06",,"65","78","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-07",,"66","78",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-08",,"65","78","55"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-09",,"70","83","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-10",,"63","83","58"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-11",,"67","75","60"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-12",,"66","75","61"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-13","0.00","63","68",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-14","0.12","58","64","53"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-15","0.16","59","68","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-16","0.00","60","69","49"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-17",,"64","74","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-18",,"63","77","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-19",,"62","78","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-20","0.24","62","69","53"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-21","0.00","65","74",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-22",,"67","77","62"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-23",,"66","77",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-24",,"65","73",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-25",,"65","80","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-26",,"65","80","55"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-27",,"63","74","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-28",,"61","83","48"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-29",,"58","71","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-04-30",,"61","71","52"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-01","0.08","60","73","54"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-02","0.00","59","73",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-03","0.16","60","67",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-04","0.00","58","67","48"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-05",,"62","76","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-06",,"59","76","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-07",,"59","70","49"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-08","0.12","58","63","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-09","0.16","60","71","54"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-10","0.00","62",,"48"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-11",,"61","75","55"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-12",,"61","71","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-13",,"64","77","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-14",,"65","81","54"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-15",,"62","81","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-16",,"62",,"52"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-17",,"60","77","46"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-18",,"61","69",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-19",,"57","65","47"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-20","1.10","58","65",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-21","0.04","56","65",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-22","0.00","57","69","47"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-23",,"59","68","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-24",,"60","73","46"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-25",,"62","83","46"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-26",,"68","83","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-27","0.01","60","79","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-28","0.00","61","72","54"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-29",,"60","79","45"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-30",,"58","66",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-05-31",,"57","68","47"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-01",,"55","68","47"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-02",,"59",,"51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-03",,"61",,"34"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-04",,"60","74","57"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-05","0.79","56","61",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-06","0.35","51","61",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-07","0.00","54","62","41"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-08","0.00","58","69",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-09","0.00","65","79","49"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-10","0.20","60","79","49"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-11","0.00","58","65","52"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-12","0.00","54","63",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-13","0.03","49","61","40"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-14","0.00","48","64","35"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-15",,"51",,"38"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-16",,"53","72",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-17",,"52","72","39"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-18",,"60","81","39"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-19",,"61","81","50"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-20",,"60","75","45"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-21",,"58","75","51"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-22",,"57","72",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-23",,"56","65","49"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-24",,"55","65",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-25",,"57",,
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-26",,"56","66",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-27",,"54","66","44"
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-28","0.47","56","61",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-29","0.04","56","62",
"SFM00068816","CAPE TOWN INTERNATIONAL, SF","-33.965","18.602","46.0","2019-06-30","0.00","56","63","51"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-01",,"70","96","62"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-02",,"73","89","60"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-03",,"78","98","62"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-04",,"73","98","54"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-05",,"70","92","57"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-06",,"74","94","60"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-07",,"70","94","54"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-08",,"71","86","60"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-09",,"71","89","61"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-10",,"67","89","53"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-11",,"64","82","53"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-12","0.28","65","81","49"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-13","0.00","69","83","60"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-14",,"66","83","50"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-15",,"68","84","51"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-16",,"76","95","54"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-17",,"72","95","61"
"SF000414170","MALMESBURY, SF","-33.467","18.717","102.0","2019-01-18",,"65","90","54"
